DBC,LQD,SPY,TLT,VNQ
0.009723311,-0.003543087,0.001120369,-0.012894059,0.008261056
0.001859063,0.001941543,0.002028027,0.007541585,0.003444106
-0.003721662,-8.45E-05,-0.000306211,-0.003135378,-0.00410783
0.001490298,0.004208996,-0.00604253,0.010088348,0.000737242
0.00148808,0.001007341,0.004509801,0.002572604,-0.002011066
-0.004097488,0.001844888,-0.000716043,0.004772572,-0.000939888
-0.001868166,-0.000167894,0.001942467,-0.001499637,0.00762686
-0.006001605,-0.000921855,-0.000510982,0.002469506,-0.002401996
-0.00301429,-0.003875656,0.006671125,-0.008407955,0.005330562
-0.001888556,-0.003551164,0.001014387,-0.010745301,-0.002395498
-0.001892203,-0.001017134,0.004906104,-0.003607123,-0.005745164
-0.007986271,0.001779246,-0.003487602,0.007291426,0.002943714
-0.002676327,0.003717277,-0.006450777,0.011149584,0.002935007
-0.00691513,0.001601146,0.004474401,0.00079768,0.001597022
0.001540817,-0.000757909,-0.003964773,0.000266304,0.004511715
-0.008892445,0.003112541,0.001374428,0.006359147,0.000132527
0.003876011,-0.002101753,0.005022475,-0.004323585,0.004886089
-0.009327682,-0.00109524,-0.001874258,-0.002035561,0.000658548
0.001560579,0.002356774,0.003694328,0.005302224,0.003154493
0.002336502,0.003776269,-0.011431102,0.012524484,-0.005131439
-0.006634103,-0.001341379,0.010167375,-0.003225628,0.009844762
0.004687461,0,-0.001872863,0.004965189,-0.003664099
-0.004296076,0.000754905,0.004348366,0.002083147,0.003141543
0.002736029,0.001172286,0.002217317,-0.001301285,0.001827785
-0.001171634,-0.003941924,5.06E-05,-0.007494657,-0.001305229
0.003900121,0.003857794,-0.004692495,0.01173926,-0.006946736
-0.001948159,-0.001172464,0.000404199,-0.001383609,0.006946736
-0.003125047,0.000921535,-0.004306325,0.003629252,-0.00484457
-0.004312843,-0.004615875,0.000152197,-0.013984903,-0.002102165
-0.005121171,-0.002779739,-0.019945787,-0.00297883,-0.014974452
-0.007930253,0.005138543,-0.003060177,0.007711233,-0.002405849
0.007535234,0.000252844,0.007194688,-0.002622186,0.006935261
-0.004752436,0.001008994,-0.009743406,0.00323298,-0.010286682
0.006331575,-0.001766607,0.000312472,0.000610343,-0.000402673
0.001970424,0.002606818,-0.005429478,0.009285356,0.000536884
-0.004735479,-0.000251981,0.011502306,-0.002161512,0.005890324
0.001580934,0.000419511,0.002893895,-8.63E-05,0.006253589
-0.006339179,-0.000503545,-0.001394013,-0.006514359,-0.001592716
-0.000795221,0.002014083,0.006746005,0.006514359,0.014377142
-0.012004903,0.001089382,0.004710797,0.008018725,-0.000654703
0.004017642,0.003511212,-0.000204407,0.010848094,-0.001048877
-0.008455852,-0.002255657,0.008344574,-0.009989792,0.009790456
0.002019853,-0.000669365,0.005205134,-0.003093556,0.00207625
0.002820848,-0.002262351,0.002668014,-0.001636862,0.004526718
0.002411552,0.003433623,0.00291153,0.005588517,-0.001549649
-0.001607055,0.001253116,-0.001555177,0.005557005,-0.008045753
0.001607055,0.001585097,0.005057646,0.003744373,-0.002217586
0.000401361,0.000666687,0.000649376,-0.003233202,0.001956957
0.001603833,0.001665129,-0.000399353,0.008485608,0.000651316
0.000800953,0.002159741,-0.00054989,0.005224888,-0.000130059
0.001999659,0.000747209,0.00284434,0.000672356,0.005326414
-0.014487265,-0.004768621,-0.000498616,-0.017401297,0.000129369
0.004045351,0.001336463,-0.000548471,0.005553336,0.002587623
-0.004045351,-0.007118713,-0.001447358,-0.012257588,-0.003754364
-0.001622702,0.000167898,0.004485308,-0.001899172,0.010579698
-0.004883965,-0.00168175,-0.002588989,0.000431811,-0.001027323
-0.008193406,-0.002697538,-0.006351497,-0.000777441,-0.006185487
-0.007017664,-0.001605205,0.003755701,-0.006329907,-0.01589635
-0.004983267,-0.000760817,0.001149002,-0.003311107,0.000787938
-0.007941609,-0.004834339,-0.005858584,-0.010528377,-0.03119018
0.001258195,0.000255325,-0.00075352,0.001498321,-0.004885976
0.009178192,-0.00016997,0.007510113,-0.004059394,0.009748263
-0.00416151,-0.002724174,0.001346065,-0.002567178,-0.000269583
-0.009637603,0.001788783,0.00531573,0.003186222,-0.008798615
-0.00295169,0.003905978,-0.000901411,0.012644948,0.001222817
-0.008481895,0.000931905,-0.007752918,0.001221022,-0.007907074
0,0.001607308,-0.005740801,0.006168472,-0.007280739
0.00424994,-0.002369667,0.007797381,-0.005558635,-0.002675647
-0.002122671,0.002961605,-0.016266989,0.011775835,-0.004474941
-0.001701387,-0.002199246,0.007914079,-0.001464122,0.013365055
0.005942232,-0.000423514,-0.001820788,0.007984989,-0.001383924
-0.017503105,0.00143925,-0.002635729,-0.005660395,-0.004997838
-0.003451219,0.006046914,-0.013644814,0.019205537,0.000834951
-0.003896998,-8.45E-05,0.000154492,-0.008749699,-0.001670254
-0.009590297,0.002862975,0.010949352,0.004256959,0.006248898
0.012622626,0.000504205,-0.00117155,0.000594603,0.002626489
-0.003900375,0.003607278,-0.015556365,0.013410417,-0.007900739
-0.003915562,0.00509535,0.017338042,0.000251361,0.021476479
-0.011839612,-0.004174148,-0.020032489,-0.004364919,0
-0.003535185,0.000835723,-0.01147989,0.009877823,0.000952953
0,0.002587875,-0.01656332,0.006062385,0.00095191
-0.015165343,0.002248869,0.001546114,0.00651962,0.016048086
-0.012664172,0.000748397,-0.006789383,0.007865549,-0.003887134
0.009963927,-0.002246716,-0.000858254,-0.006386219,0.001610144
0.003598796,-0.000416772,0.01174142,-0.005600932,0.001206225
-0.007210501,0.00183172,0.009662877,0.003627691,0.015151694
0.008108158,-0.000582392,0.019617328,-0.008014885,0.009060708
-0.011279136,-0.001666117,-0.007136167,0.001077755,0.00026128
0.011727575,-0.00191941,0.01155773,-0.008906478,0.007680846
-0.006297753,0.000417669,0.007665671,0.001002605,-0.00077843
-0.002711315,0.001251413,-0.001375438,0.001836312,0.007370446
0.008111813,-0.003341816,0.011404941,-0.006272866,0.004370659
0.011602151,-0.001842696,-0.001513263,0.002262676,-0.005659783
-0.008465189,0.000670428,0.006390288,0.000836626,0.006300979
-0.001343258,-0.000167153,0.011370522,-0.002596002,0.012484402
-0.009000869,-0.001976764,0.000545259,2.96E-07,0.008697521
-0.014572327,0.001430181,-0.003475183,0.003105205,0.001630141
0.002748665,-0.001851453,0.006296339,-0.00142564,-0.002132536
0.000914396,-0.003036813,0.003994963,-0.006483275,-0.007688912
0.004560015,0.00631664,0.000934653,0.011421938,-0.001266047
-0.009600066,-0.005050148,0.003142587,-0.009227893,0.008201517
0.005040051,-8.44E-05,0.0009801,0.000674306,-0.003903117
-0.003204365,-8.43E-05,-0.00107785,-0.000843251,-0.007598351
-0.018510471,-0.001097825,0.001126673,0.002357964,0.005451523
0.010685334,0.001266493,0.00024518,0.004865668,-0.008251555
-0.004167686,-0.002365287,0.000636106,-0.002513621,0.004451463
-0.005117428,0.000845066,0.005757162,0.002764466,0.004305602
-0.005143751,-0.005337974,-0.001606633,-0.006378998,-0.00901217
0.008403417,0.003815755,0.001752624,0.005207061,0.003309842
0.01063583,0.004307488,0.005336574,0.006013201,0.006207394
-0.008778067,0.001599691,0.002802328,0.000832347,0.003530154
-0.004651124,0.004282172,-0.000724246,0.008285005,0.001760321
-0.002333791,0.003428928,0.002555827,0.002719118,0.009626947
-0.04687601,0.00266799,-0.00212105,0.007868065,0.002485272
0.020359387,-0.003471098,-0.006974355,-0.005851157,-0.002485272
-0.021339289,-0.006726309,0.006443139,-0.009759656,0.006202037
-0.005899759,0.00101187,0.003855641,0.003898817,-0.000989631
-0.002962935,0.001599939,-0.001106942,0.008327009,0.002595804
-0.002475836,-0.004131262,0.001635948,-0.005846434,-0.005074978
-0.017504841,0.004720399,-0.006705072,0.012148623,0.006308629
0.00703867,0.000840328,-0.000677907,0.005126529,0.004551968
-0.015652873,-0.000336078,-0.016161077,0.007278513,-0.000982584
-0.009202526,-0.001009226,0.005056752,0.00410131,0.001841356
-0.008251842,0.001597327,-0.016293306,0.013471132,-0.008745503
-0.016184056,0.002349422,-0.006893065,-0.002060535,-0.013075426
-0.005806239,-0.000335752,-0.008052038,0.012300965,-0.001379931
0.005806239,0.00025161,0.019415195,-0.009053519,0.02271011
-0.003162756,0.001005493,0.024428203,-0.01795345,0.006969896
0.014675166,-0.000502854,0.004245535,0.013356152,-0.000487701
-0.018377961,0.003178225,0.004589525,0.001349852,0.016580198
0.010018437,-0.007627633,0.001348693,-0.020034434,-0.00279901
-0.013203121,0.003217787,9.62E-05,0.005427485,-0.004152153
-0.001063819,0.00075664,0.003219555,0.003704925,0.003542782
-0.009625749,0.001930699,0.001342503,0.007447553,0.005472499
-0.001075258,0.000838602,-0.005380529,0.002708727,-0.000727669
-0.00755946,0.000669971,-0.009972396,0.001907922,-0.017015233
-0.011995874,0.003511436,-0.000535573,0.011056837,0.014949611
-0.014364851,0.004080624,-0.018224544,0.015586416,0.005458074
-0.009505367,0.004063578,-0.009463534,0.017856751,0.009870132
-0.006198776,0.001324094,0.012384132,-0.00197661,0.015214776
0.003949189,-0.003229134,0.0175894,-0.013331695,0.003767826
-0.0016906,0.002650246,-0.008045856,0.010893239,0.000470126
-0.022242146,0.001901078,-0.007864438,0.005705764,0.007606467
-0.004045152,0.000907585,-0.002816715,0,-0.00151658
0.010941661,0.001730107,-0.00605547,0.007557041,0.00860246
-0.013841138,0.005173956,-0.009202635,0.015613223,0.002312443
0.018982486,-0.005585735,0.013028765,-0.012831087,0.008624261
-0.013769555,0.002303797,0.002130534,0.013202121,-0.007931762
0.006334651,-0.000411077,0.005035259,-0.011626379,-0.000692499
-0.001148754,-0.000493225,0.014761438,-0.003605003,0.017628676
-0.006341842,0.005823026,-0.005497985,0.01382241,-0.002840766
-0.003476328,-0.000244929,0.002338919,-0.003047006,0.008385304
0.0052098,0.000735671,-0.013278173,0.001561966,0.000338655
-0.014539334,0.006761588,-0.012907431,0.01621616,-0.006677785
-0.004697553,-0.002357228,0.009201224,-0.006602105,0.003514205
0.023845257,0.008185654,-0.012654536,0.017581953,-0.020810259
0.013698817,0.000930336,0.012307922,-0.003782973,-0.002661303
0.027399025,-0.008118826,0.014357798,-0.021393338,0.008651236
-0.022309896,0.00138467,-0.00381523,0.001707389,-0.004142878
0.013445554,-0.003179692,0.010044446,-0.011040292,0.011922513
0.002778523,-0.010508162,-0.002769231,-0.017859865,-0.029490343
0.00993935,0.000659699,-0.004485876,-0.001604898,-0.007067392
-0.012717873,-0.002725065,0.010596857,-0.007985905,0.003186555
-0.007821189,0.000661293,0.000580328,0.001848274,-0.002950045
0.015029462,0.002558797,0.00957082,-0.003314264,0.011865059
0.01098901,-0.003964998,0.004107907,-0.010321322,-0.006678943
0.000546401,-0.004645108,0.001572016,-0.015170321,-0.002472116
-0.012088044,0.003568609,9.49E-05,0.005922227,0.009267898
-0.003322228,-0.000165482,-0.000713941,-0.006635623,-0.021719465
-0.003890044,0.001490422,0.005982602,0.002928334,0.009619318
-0.006703977,0.003386466,-0.000141948,0.011393857,0.008004691
0.000560375,0.006493618,0.002836849,0.013040292,-0.019893857
0.015012858,0.00090044,-0.000850105,0.004309135,0.000239075
-0.008312624,-0.005417207,-0.001182257,-0.013762263,-0.010941072
0.011068178,0.00238434,-0.003411865,0.008373038,0.007827567
-0.014412629,-0.008706623,0.006293528,-0.01880249,0.005740504
0.006122974,-0.000581322,-0.004112361,-0.0036321,-0.001909764
-0.008918586,-0.000664925,-0.004224635,0.000316302,-0.009605098
-0.003927034,0.001329562,0.00109345,-0.001265947,0.002891406
-0.012443694,-0.010685468,-0.014164212,-0.022339715,-0.033764502
-0.002849788,0.004020143,0.004135961,0.009188148,0.00793129
-0.013214764,0.001587213,-0.016355062,0.013072314,-0.000741396
0.005191767,0.005078112,-0.002344456,0.007258699,0.000864837
-0.004613571,-0.000997159,0.012633805,-0.000707501,0.017253501
-0.020438573,-0.002829951,-0.00615098,-0.00307297,-0.000606977
-0.001180741,0.00099983,0.013272008,0.009581529,0.010265182
-0.007113293,0.001664011,-0.002976929,0.008250954,-0.000360476
0.026996901,0.012228126,0.011949864,0.019118556,0.020697712
-0.016934654,-0.005104371,-0.004571578,-0.005108582,-0.000470831
0.013454407,0.002802731,0.008787954,0.00526027,0.024778509
0.01155414,0.00230164,-0.001950516,-0.001217342,-0.001264418
-0.008073893,0.001477375,-0.005634847,0.009623146,-0.008550234
0.002890982,-0.003285154,-0.014762277,-0.008481712,-0.017402878
0.012051899,-0.006189717,-0.002384313,-0.015712208,-0.005240421
-0.020167803,0.003965571,0.002287041,0.012360824,0.001312944
0.005224923,0.001730285,0.012125955,-0.004971882,0.014207774
-0.011648352,0.001809127,-0.008777758,0.002144641,-0.008856118
0.017997628,0.002871221,-0.00354252,0.013048989,-0.001424179
-0.005191767,-0.001644339,0.003590912,-0.010651887,0.007573019
0.01264383,0.001315566,0.006710532,-0.005599721,0.010319979
0.005126704,0.003609135,-0.002649664,0.008349806,-0.01777475
-0.01950713,-0.000327394,0.003371314,0.000305173,0.001542886
0,-0.005091357,0.004413745,-0.01304927,-0.020969775
0.01037474,0.001398479,0.005442143,0.001466955,-0.000727167
-0.004597775,-0.000328713,-0.004533223,0.001387864,-0.002669392
0.004597775,0.002299783,0.001911231,0.007062659,0.003517584
0.019870102,0.000656489,0.004477196,-0.000841933,-0.007535557
0.010623419,-0.000574319,-0.000285286,-0.004989079,0.002558748
-0.00222715,0.002703823,-0.011570078,0.01139971,-0.004634955
-0.004469236,-0.002375665,0.009095435,-0.008863697,0.001465998
-0.007305491,-0.000245919,-0.001192204,-0.004538487,0.001707956
0.003378458,-0.006502097,0.004902201,-0.015383653,0.002068923
0.012290641,0.002556638,0.002513125,0.004297279,0.002672254
-0.000555505,0.001892464,0.002317883,0.006217044,0.002059856
0,-0.000740245,-0.004166586,0,-0.001332308
0.001665371,-0.005940548,0.003173854,-0.013886779,-0.00194099
0.006633348,-0.008310106,-0.004123128,-0.012331267,-0.020364043
0.007684039,0.000834217,-0.010071028,0.001748221,-0.016368507
-0.001094081,-0.005532888,0.01078321,-0.013553184,0.007530448
-0.00054749,-0.003200137,0.002843343,-0.00948003,0.000999541
0.008181143,-0.00168798,-0.011518087,-0.001385035,-0.021973335
0,-0.004318131,-0.004125346,-0.017268939,-0.001916694
-0.015877747,0.003980178,0.003981709,0.013348046,0.015234243
0.005503535,0.0057302,0.013080127,0.002697234,0.013888306
-0.004400402,-0.010134569,-0.004784099,-0.024625188,-0.015148989
0.010419512,-0.001444065,-0.002995983,0.002590115,0.003023219
0.001090609,-0.000935595,0.000190607,-0.008042856,-0.009604577
0.0059767,0.003397729,0.010373669,0.002688024,0.019117418
-0.000541853,0.006929324,0.001083265,0.01985226,0.010163733
-0.002713785,-0.007692466,0.003101906,-0.016920276,-0.002593006
-0.021423395,-0.005361106,-0.000328523,-0.008906129,-0.003467895
-0.002223545,0.001194061,-0.000704457,0.001686362,-0.00086872
0.012168385,0.004760555,0.00290812,0.013889338,-0.004730207
-0.011056049,-0.000678582,-0.002391416,0.000415158,-0.001248102
-0.019647019,0.004403467,-0.010809979,0.016964901,-0.00764983
-0.013698817,0.00101327,0.009447352,0.002284141,0.009771074
0.005159031,-0.00211197,-0.001128959,-0.002447433,-0.001996637
0.012500148,0.000422564,-0.006232239,0.002202654,-0.01155786
-0.002261143,-0.005620461,0.002034515,-0.010805788,0.012182302
0.011814584,-0.005129394,-0.000993269,-0.014050138,-0.009280228
-0.012947076,-0.006448213,0.002646126,-0.016205269,-0.014467062
-0.009106514,0.005162176,-0.008482535,0.012934843,-0.001919463
0.004563679,-0.00507595,-0.001714733,-0.012254492,-0.01120498
0.000568984,-0.000690174,-0.006168322,-0.00110573,-0.001814772
0.015801744,-0.004498259,-0.000144172,-0.007948706,-0.007292583
0.003911672,-0.002691527,0.011921975,-0.008791077,0.007033052
-0.008963664,0.008828983,0.003218355,0.020817057,0.006081498
-0.010181091,-0.001725641,-0.007684328,0,-0.000903629
-0.004558366,-0.000172277,-0.004294652,0.001609929,-0.005437404
0.002851413,0.002500167,0.005436936,0.007840891,0.008016508
0.002843417,-8.63E-05,0.001615708,-0.007756195,0.008463475
0,-0.001809891,0.010345575,-0.004921172,0.013697428
-0.009127405,0.005334872,-0.004448921,0.012761475,-0.007713116
0.003432575,-0.007926817,0.00511,-0.020617535,-0.01033537
0.011921678,-0.002251619,0.000707688,-0.006019148,-0.008371263
-0.006794974,0.002770657,-0.007289382,0.008587658,-0.005446824
0.001135707,-0.001644174,-0.003045208,-0.003511884,-0.010194885
0.004530084,-0.004600535,-0.000190477,-0.011304431,0.007166707
-0.004530084,0.008662486,-0.021193237,0.02612448,-0.015669041
0.021337141,-0.001899167,0.002090985,-0.006956899,-0.000401361
-0.012297402,-0.003211743,0.007983618,-0.013590054,0.016333771
-0.001688807,0.003817927,-0.000916124,0.003281527,0.002499566
-0.03322184,0.003975877,-0.002849844,0.018364982,0.006286788
-0.005841193,0.004132677,0.006268922,0.009350824,0.015546416
-0.004697553,0.001373563,-0.016919495,0.008599599,-0.003864004
0.01170288,-0.006627832,0.001807265,-0.019899494,-0.004786285
0.004643026,-0.006411459,0.012512714,-0.015985118,0.008264523
0.000578979,-0.002175556,0.010976806,-0.00310674,0.001413812
-0.003478457,0.000870949,0.004328813,0.003279095,0.002052679
-0.011682258,0.002607274,-0.000332222,0.010541547,0.001664558
-0.004711386,0.001561219,0.007992169,0.006881395,0.008027709
-0.005326978,0.000693287,0.000847575,0.005151428,-0.003560006
-0.016153577,-0.002341038,0.000517729,-0.00422058,0.001145624
0.004213024,0.002081052,-0.003959214,0.005398831,-0.002802633
-0.014519283,0.001298858,-0.001796344,0.006206822,0.004328277
-0.008567957,0.002937005,-0.005645835,0.012381424,-0.012527032
-0.008022298,-0.000431075,-0.0104262,0.002474017,0.00423586
-0.019393776,8.66E-05,-0.005834374,0.0053406,0.001791279
0.008178758,-0.000777094,0.01220838,-0.007319366,0.000639287
0.003127964,-0.000864094,0.006855513,-0.003721483,0.006495568
-0.003754782,0.000518499,0.000237017,0.007675463,-0.00496324
-0.013889157,0.00517041,-0.001518932,0.007372218,0.007879169
-0.016666946,0.002324469,-0.003378566,0.010471574,0.00618332
0.005800858,-0.005086728,-0.001956141,-0.007963516,-0.007323629
-0.003863519,-0.003896642,0.00328996,-0.007534237,-0.006611456
-0.000645426,0.001906824,-0.008221466,0.00883862,0.001402212
-0.003880949,0.003457965,-0.001921703,0.013032966,0.003687399
0.021161454,-0.003977669,0.012520554,-0.012462574,-0.003177678
-0.013414497,0.004149853,-0.009064339,0.015754639,0.006598808
-0.003220582,-0.001553714,0.001197659,-0.005466069,0.003156993
-0.004526375,-0.003462675,-0.001245465,-0.003228808,0.001134318
-0.006502035,0.000953133,0.003635677,0.002342338,0.005401119
-0.00392147,0.003200546,0.005571291,0.004506956,0.008481548
-0.005252878,-0.003807116,-0.00290097,-0.007901236,0.002729425
-0.011254621,0.004843003,-0.007936676,0.009826746,-0.005963665
0.002659549,0.000603641,-0.021102497,0.010048838,-0.007379255
-0.016739555,0.000258648,-0.030564747,0.003010864,-0.018753752
-0.025300573,-0.002762262,-0.04301905,-0.000316488,-0.04794616
0.004146609,-0.005112624,-0.011837727,-0.016195612,-0.027894748
-0.006226312,-0.000608416,0.037675144,-0.019491699,0.026686168
0.035450243,0.000955848,0.024434049,0.000573354,0.019162183
0.02578655,0.001822161,5.02E-05,0.002946737,-0.001450536
0.02386435,-0.002517622,-0.008111649,-0.007712374,-0.023100334
-0.03370375,0.006039838,-0.030302367,0.007179672,-0.019229992
0.008533077,-0.001473683,0.01880313,-0.008641286,0.010274996
0.006514615,0.004760881,0.000716164,0.004864873,0.002721815
-0.012414341,0.002242748,-0.015252421,0.009088941,-0.018797243
0.007206049,-0.00466392,0.024820415,-0.014863822,0.01498436
-0.013140789,0.002162338,-0.013461959,0.004787299,-0.01152746
0.00856111,-0.001988877,0.005426715,-0.006774608,0.002205871
-0.001312323,0.000691815,0.004534196,0.006280381,0.018962484
-0.012553916,-8.61E-05,-0.00371733,0.001563934,0.000540383
0.003318986,-0.007553786,0.01242177,-0.01935022,0.009810993
0.01643155,0.001828409,0.008629326,-0.003780646,0.010642806
-0.006540308,0.008230496,-0.0022505,0.0121314,0.011315895
-0.015206815,0.003015215,-0.016476381,0.015267448,-0.001702078
0.011262141,-0.005088174,0.005154249,-0.016432258,0.008482382
-0.005946568,0.00431354,-0.01306463,0.013808111,-0.012685336
-0.007984059,-0.00060236,-0.0015999,-8.21E-05,0.006254394
0.005994028,0.000172062,-0.003622482,0.006792556,-0.009423214
0.005958249,-0.00301917,-0.000259101,-0.008683153,0.003992545
-0.013958342,0.001726378,-0.02541764,0.016969175,-0.015661991
0.006671137,0.001292791,0.000585123,0.00282692,0.010602133
0.007287205,-0.000172062,0.018486324,-0.003474722,0.008375004
-0.006622474,-0.000224657,0.002605859,0.004257657,0.00488607
0.006622474,0.004397075,0.014827317,0.006039724,0.007219255
0.013115002,-0.002670287,0.017638266,-0.013661138,0.016730884
0.019355436,0.001981803,-0.00343206,0.004304562,-0.002318038
-0.001918753,0.00352325,0.00815732,-0.00332838,0.011408258
0.004471377,-0.003954106,0.008985959,-0.008409741,0.008377155
0.004451597,0.000430856,0.000596208,0.002620561,-0.001644694
-0.015990132,0.004037919,0.000943312,0.007576412,0.007064419
-0.006468325,-0.000772143,-0.00632211,0.001703038,-0.007824478
0.002592328,0.003939467,-0.004805658,0.008712555,-0.007503134
-0.002592328,-0.000427452,0.015238093,-0.004911778,0.013566225
0.000648712,0.000341589,0.004536228,0.000322821,0.007527069
-0.018325126,-8.47E-05,0.000491664,-0.002747059,0.013901157
0.001979525,-0.001883022,-0.001279014,-0.006168387,-0.000369638
-0.008606518,0.00495489,-0.006222962,0.009883352,-0.00370593
0.003318986,0.0021285,0.016752499,0.001691516,0.008748759
-0.005982076,-0.003662945,0.010902161,-0.008567277,-0.009739584
-0.002670201,0.001790472,-0.002460836,0.006634081,-0.00024786
-0.004690078,0.000255653,-0.001934218,0.002496192,-0.000371727
0.016650362,-0.003926173,0.011310363,-0.004029491,0.000867621
-0.005962261,-0.007036467,-0.000574379,-0.01603665,-0.001363472
0.009917401,0.002579952,-0.004318997,0.007520929,-0.009220024
-0.005277003,-0.004307745,0.011761432,-0.00460569,0.021055685
0.01769959,8.68E-05,0.002895194,-0.008233811,-0.010100784
-0.017038439,-0.001125471,-0.003037916,0.001156433,-0.004467173
-0.007962866,0.000259824,-0.000998737,-0.002646066,0.003971937
-0.006014055,-0.006514532,-0.000523527,-0.014764445,-0.031584973
-0.008751295,-0.001657205,-0.009375357,-0.005645729,-0.017279572
-0.002030503,0.002528034,0.002304045,0.002953128,0.011381312
-0.010214623,-8.71E-05,-0.003939271,-0.002108726,0.001156767
-0.014478008,-0.000348413,-0.014058219,0.004801327,-0.006831262
-0.007668205,0.002957372,-0.011291762,0.005698113,-0.011446451
0.004886522,0.000173825,0.015092343,-0.00091973,0.011446451
-0.015438815,0.00104161,-0.000729554,0.001671463,0
0.004234261,0.000260174,0.015741439,0.002085086,0.008756034
0,0.002943841,-0.000862722,0.006643664,0.003072255
-0.001409429,-0.00017301,0.003637469,-0.003067309,0.012447986
0.007727461,0.000346147,-0.001147514,0.003067309,0.002143469
0.015967059,0.000346027,0.001338679,-8.29E-05,-0.005304493
-0.001378346,0.000949943,-0.000143188,0.002314844,0.004043977
-0.015288741,0.000345501,0.001145902,-0.00099141,0.008664541
-0.00632247,0.000431416,-0.004160277,0.003959897,-0.007404025
0.011212474,0.007490543,0.009490364,0.01341721,0.013760453
-0.021127538,-0.002407633,-0.010257419,0.000325746,-0.020585724
0.011323501,-0.013344918,-0.014101771,-0.027559905,-0.015850879
-0.001408437,0.005393852,0.019315293,0.008746406,0.018890186
-0.029319279,0.001734062,-0.006076909,0.009656206,-0.002785694
-0.00509272,-0.001299795,-0.006742236,0.000492666,-0.000887656
0.000729193,-0.000260788,-0.007810205,-0.001067737,-0.005599637
-0.003651006,-0.002345293,0.002577776,0.001314155,-0.007172027
-0.010294321,0.001737985,-0.019571457,0.015635298,-0.001801042
-0.00667404,-0.007405693,0.005039737,-0.013012718,0.004624932
-0.002234615,8.74E-05,0.010443086,-0.005910964,0.01083543
-0.004484267,-0.000175175,0.014526094,-0.002143345,0.019337706
-0.010542307,0.001136356,-0.015355453,0.011241975,-0.00498703
0.004531758,0,-0.017975696,0.00553359,-0.011691458
-0.004531758,0.00069854,0.008215228,-0.000243777,0.00391244
-0.004552388,-0.001310015,0.009033491,-0.007250013,0.004022685
0.018086439,0.00087377,0.012307443,-0.007550442,0.010225698
0,0.00325253,-0.001652024,0.005712963,0
-0.014291407,-0.001222722,-0.002287536,0.002950141,0.005524986
0.016529356,-0.005170366,0.010615229,-0.016752616,0.010587435
-0.009734307,0,-0.007113005,-0.000999446,-0.003475333
0.005253316,0.001667949,-0.01005374,0.004488812,-0.008741366
-0.007513107,-0.000526537,-0.014078178,0.007189036,-0.012113646
-0.00985227,0.000526537,0.001689955,-0.004042954,0.019112982
-0.016123251,0.003939269,-0.012694406,0.013385626,-0.002743706
-0.004654808,0.00078587,-0.024283911,0.001793352,-0.019675605
-0.004676577,0.000785174,-0.011037277,0.004468043,-0.013464168
-0.0277245,-0.00323243,0.000989638,-0.011003835,0.005664452
-0.00644645,0.002272863,0.008035828,0.014321749,-0.006698029
-0.005674866,0.003051477,-0.025256939,0.009808856,-0.014448362
0.00243603,-0.004974006,0.0162834,-0.009404642,-0.00236294
-0.021312388,-0.001488785,-0.021699756,0.015466772,-0.00685741
-0.008319431,-0.004478039,0.001330189,-0.003105919,0.005279257
-0.007547211,0.001495146,-0.012897855,0.010474761,-0.027219884
0.013378154,-0.002904033,0.005586423,-0.006812181,0.005530405
0.029461974,0.000616573,0.020307511,-0.003822451,0.027464399
-0.022014686,-0.001057634,-0.015231808,0.005410932,-0.006301524
0.019592424,0.002817506,0.013550768,0.000475591,0.020723969
0.012053214,-0.002729136,-0.010942902,-0.0002377,-0.019539839
0.011120016,0.001145335,0.005195683,0.001426977,-0.007658492
0.009434014,0.005182252,0.024085133,0.00844059,0.020337706
-0.018957876,-0.003194814,-0.000361569,-0.003065954,0.001687321
-0.017699634,0.001849603,-0.018186574,0.018382199,-0.009118384
0.024851041,-0.002466503,0.005976968,-0.008328116,0.006651522
-0.001584848,0.000440625,0.001567096,0.004833994,0.000519823
-0.006364316,-0.000176306,-0.019233759,0.001166109,-0.01915066
-0.004800039,0.00518914,-0.013552663,0.021291386,-0.029022416
-0.025996565,-0.003427005,5.38E-05,0.001064253,-0.01857667
0.00164472,0.001231476,-0.000863013,0.008773891,0.00692054
0.012250007,0.003334762,-0.013093544,0.00697882,-0.014308766
0.014504776,-0.005623178,0.020407321,-0.016741038,0.011407968
-0.011263315,-0.004769229,0.01673744,-0.010626554,0.018231041
0.020817508,-0.000265952,0.016202807,-0.006167608,0.008521302
-0.005562135,0.008114555,-0.004104304,0.012221207,0.010050095
-0.008803645,-0.000703105,-0.000468532,0.000839475,0.005716997
0.015157851,0.002019771,0.014375149,-0.000534373,0.009499782
-0.013551442,0.0020157,-0.01271003,0.004039539,-0.002629503
0.01275937,0.000962466,0.004565245,-0.001979391,-0.001185905
-0.000792777,0.005582135,0.012039118,0.003575264,0.020226604
-0.001587208,-0.000347918,-0.002304043,-0.009691138,-0.005180796
0.012628372,0.000696028,-0.00787345,0.004361583,-0.003903149
0.000783998,-0.005464834,0.023235157,-0.017765858,0.02776874
0.005470922,0.002014251,0.004482111,0.004118805,0.007201292
0.005441078,0.004714168,0.003912018,0.003637437,0.005272923
0.019194479,-0.000174209,0.003248323,-0.006433233,0.000125109
0.018086439,0.001131816,0.000798014,-0.00031126,0.002626038
